date,cgp_ucb
1994-10-07,0.28133787887930856
1994-10-10,0.9066688582933672
1994-10-11,0.0
1994-10-12,0.5326443708345735
1994-10-13,1.0
1994-10-14,0.0
1994-10-17,0.5441814933613166
1994-10-18,1.0
1994-10-19,0.2652723532311622
1994-10-20,0.6630941368603342
1994-10-21,0.0
1994-10-24,1.0
1994-10-25,0.3650255695485631
1994-10-26,0.0
1994-10-27,0.8683227446427935
1994-10-28,0.0
1994-10-31,0.5465622466827438
1994-11-01,1.0
1994-11-02,0.1448025704215823
1994-11-03,0.5805376012273894
1994-11-04,1.0
1994-11-07,0.0
1994-11-08,0.6078000304249623
1994-11-09,0.0
1994-11-10,1.0
1994-11-11,0.2975356945666512
1994-11-14,0.714880359817368
1994-11-15,0.27907730651866425
1994-11-16,1.0
1994-11-17,0.0
1994-11-18,0.506822448466986
1994-11-21,0.0
1994-11-22,0.7244716962539866
1994-11-23,0.30143322105644293
1994-11-24,1.0
1994-11-25,0.0
1994-11-28,0.6100735629840848
1994-11-29,1.0
1994-11-30,0.295245153420801
1994-12-01,0.6836851730912848
1994-12-02,0.0
1994-12-05,1.0
1994-12-06,0.0
1994-12-07,0.46045707126379554
1994-12-08,0.7672999794181083
1994-12-09,0.18411236764440234
1994-12-12,1.0
1994-12-13,0.5401483486191552
1994-12-14,0.0
1994-12-15,0.2839131041693634
1994-12-16,0.7888832162381425
1994-12-19,1.0
1994-12-20,0.17315754193547353
1994-12-21,1.0
1994-12-22,0.5762638795321681
1994-12-26,0.0
1994-12-27,1.0
1994-12-28,0.2615423389736473
1994-12-29,0.6623210452492901
1994-12-30,0.0
1995-01-02,1.0
1995-01-03,0.3944919443933317
1995-01-04,0.0
1995-01-05,0.7238538481616644
1995-01-06,0.052296983326946676
1995-01-09,1.0
1995-01-10,0.46475535397356865
1995-01-11,0.0
1995-01-12,0.771730291365405
1995-01-13,0.21859182260866297
1995-01-16,1.0
1995-01-17,0.5144272394059719
1995-01-18,0.0
1995-01-19,0.3085176049772355
1995-01-20,0.7737846858525851
1995-01-23,0.0
1995-01-25,0.4665895335584091
1995-01-26,1.0
1995-01-27,0.0
1995-01-30,0.6345029766743755
1995-02-01,0.0
1995-02-02,1.0
1995-02-03,0.30644366846277094
1995-02-06,1.0
1995-02-07,0.0
1995-02-08,0.5261378200782685
1995-02-09,1.0
1995-02-10,0.21252535136143208
1995-02-13,0.6606165016812249
1995-02-14,1.0
1995-02-15,0.0
1995-02-16,0.49761574449053747
1995-02-17,0.8265443911143642
1995-02-20,0.0
1995-02-21,0.3404797170016816
1995-02-22,1.0
1995-02-23,0.598615250172012
1995-02-24,0.0
1995-02-27,1.0
1995-02-28,0.3467891452106225
1995-03-01,0.9267906209967509
1995-03-02,0.0
1995-03-03,0.5882257026098766
1995-03-06,1.0
1995-03-07,0.0
1995-03-08,0.394169024977511
1995-03-09,0.780074627836972
1995-03-10,0.13567090991092756
1995-03-13,1.0
1995-03-14,0.5468003977621653
1995-03-15,0.0
1995-03-16,1.0
1995-03-17,0.2532152009262227
1995-03-20,0.7230389661229143
1995-03-22,0.0
1995-03-23,0.38529353259654303
1995-03-24,1.0
1995-03-27,0.6686746715687919
1995-03-28,1.0
1995-03-29,0.0
1995-03-30,0.39642102543349045
1995-03-31,0.887393527219979
1995-04-03,0.0
1995-04-04,0.5673989223692841
1995-04-05,0.0
1995-04-06,1.0
1995-04-07,0.4506369889506277
1995-04-10,0.0
1995-04-11,0.6679544967254646
1995-04-12,0.0
1995-04-13,1.0
1995-04-14,0.3480228197342004
1995-04-17,0.0
1995-04-18,1.0
1995-04-19,0.4790174095932563
1995-04-20,0.0
1995-04-21,1.0
1995-04-24,0.3017256461583558
1995-04-25,1.0
1995-04-26,0.23894232695762474
1995-04-27,0.7232938425906656
1995-04-28,0.0
1995-05-01,1.0
1995-05-02,0.48177799754275225
1995-05-03,0.13445119949922174
1995-05-04,0.7662615397017133
1995-05-05,0.0
1995-05-08,0.402817747476383
1995-05-09,1.0
1995-05-10,0.42152244740981953
1995-05-11,0.0
1995-05-12,0.7510604508131067
1995-05-16,0.13872869026680917
1995-05-17,1.0
1995-05-18,0.49437913377237325
1995-05-19,0.0
1995-05-22,0.8576870258046183
1995-05-23,0.22568584989249707
1995-05-24,0.595141613875383
1995-05-25,1.0
1995-05-26,0.0
1995-05-29,0.30793538349204164
1995-05-30,1.0
1995-05-31,0.0
1995-06-01,0.612099508793307
1995-06-02,0.24784101791858446
1995-06-05,1.0
1995-06-06,0.32346553219699126
1995-06-07,0.0
1995-06-08,0.7182286517801486
1995-06-09,0.2917809775599673
1995-06-12,1.0
1995-06-13,0.0
1995-06-14,0.5581083044516264
1995-06-15,0.25954697474530003
1995-06-16,1.0
1995-06-19,0.630532573711525
1995-06-20,0.0
1995-06-21,1.0
1995-06-22,0.30507395248513064
1995-06-23,0.0
1995-06-26,0.6652859847015733
1995-06-28,0.0
1995-06-29,1.0
1995-06-30,0.4768457112680827
1995-07-03,0.0
1995-07-04,1.0
1995-07-05,0.4121700525818278
1995-07-06,0.7581454505777337
1995-07-07,0.1968530034046413
1995-07-10,1.0
1995-07-11,0.0
1995-07-12,0.6153061983304183
1995-07-13,1.0
1995-07-14,0.21950227494304603
1995-07-17,0.7092715751338629
1995-07-18,0.0
1995-07-19,1.0
1995-07-20,0.4268971215902561
1995-07-21,0.793331164624673
1995-07-24,0.16838346461423975
1995-07-25,1.0
1995-07-26,0.0
1995-07-27,0.43539392587810094
1995-07-28,0.7953803646766666
1995-07-31,0.0
1995-08-01,0.7296381605852378
1995-08-03,0.33679560134544306
1995-08-04,1.0
1995-08-07,0.0
1995-08-08,0.6234482265730956
1995-08-09,1.0
1995-08-10,0.27054600569532544
1995-08-11,0.6775032928315996
1995-08-14,0.0
1995-08-15,1.0
1995-08-16,0.4177178207056999
1995-08-17,1.0
1995-08-18,0.0
1995-08-21,0.6432881476856992
1995-08-22,0.25645090903845624
1995-08-23,1.0
1995-08-24,0.623304186995682
1995-08-25,0.0
1995-08-28,1.0
1995-08-29,0.2993425452266898
1995-08-30,0.6910635456771793
1995-08-31,0.0
1995-09-01,1.0
1995-09-04,0.38945643454441525
1995-09-05,1.0
1995-09-06,0.0
1995-09-07,0.5308423888612153
1995-09-08,1.0
1995-09-11,0.13345901457610976
1995-09-12,0.6620147246201866
1995-09-13,0.0
1995-09-14,1.0
1995-09-15,0.28274823479488675
1995-09-18,0.6826072479033977
1995-09-19,0.0
1995-09-20,1.0
1995-09-21,0.3622228926848676
1995-09-22,0.7112211202346316
1995-09-25,0.0
1995-09-26,1.0
1995-09-27,0.44356437349279637
1995-09-28,0.0
1995-09-29,0.7881303813948436
1995-10-02,0.2230398115408234
1995-10-04,1.0
1995-10-05,0.6023386255096232
1995-10-06,0.0
1995-10-09,0.3210723893043141
1995-10-10,0.9001663618561552
1995-10-11,0.0
1995-10-12,0.46871284511310324
1995-10-13,1.0
1995-10-16,0.46747435995674796
1995-10-17,1.0
1995-10-18,0.0
1995-10-19,0.5595258041228256
1995-10-20,1.0
1995-10-23,0.1881361594676446
1995-10-24,0.6923706835746507
1995-10-25,1.0
1995-10-26,0.0
1995-10-27,0.42614870381251935
1995-10-30,0.8867606207052102
1995-10-31,0.24462204993772876
1995-11-01,0.5889729900355304
1995-11-02,1.0
1995-11-03,0.0
1995-11-06,1.0
1995-11-07,0.4358502645837417
1995-11-08,0.0
1995-11-09,0.8311562682802301
1995-11-10,0.3318107373707061
1995-11-13,0.0
1995-11-14,1.0
1995-11-15,0.23298356286990898
1995-11-16,0.6230288733230185
1995-11-17,0.0
1995-11-20,1.0
1995-11-21,0.30464840916356567
1995-11-22,1.0
1995-11-23,0.0
1995-11-24,0.5986100115473324
1995-11-27,1.0
1995-11-28,0.29241080406245307
1995-11-29,0.0
1995-11-30,0.6677304027645026
1995-12-01,0.3231276959889404
1995-12-04,0.8274623563104105
1995-12-05,0.0
1995-12-06,0.5849367860418669
1995-12-07,1.0
1995-12-08,0.2678004798512779
1995-12-11,0.8029260919854075
1995-12-12,0.0
1995-12-13,0.44875856375160333
1995-12-14,1.0
1995-12-15,0.0
1995-12-18,0.6791846497970119
1995-12-19,0.0
1995-12-20,1.0
1995-12-21,0.3699186604698509
1995-12-25,0.7342839830697652
1995-12-26,0.13069153258887684
1995-12-27,1.0
1995-12-28,0.5284317789047286
1995-12-29,0.0
1996-01-01,1.0
1996-01-02,0.30216247176723193
1996-01-03,0.0
1996-01-04,0.7781886311537664
1996-01-05,0.3869970809880085
1996-01-08,0.0
1996-01-09,0.8687706898904098
1996-01-10,0.39957863367605445
1996-01-11,0.0
1996-01-12,0.5811406542388599
1996-01-15,1.0
1996-01-16,0.22436249954373094
1996-01-17,0.7557718598362755
1996-01-18,0.0
1996-01-19,1.0
1996-01-22,0.44656682156558963
1996-01-24,0.8587422071781816
1996-01-25,0.0
1996-01-26,0.5871769698900047
1996-01-29,1.0
1996-01-31,0.31403162916302024
1996-02-01,0.6806365819863606
1996-02-02,0.0
1996-02-05,1.0
1996-02-06,0.46074588327715094
1996-02-07,1.0
1996-02-08,0.0
1996-02-09,0.5423634611026396
1996-02-12,1.0
1996-02-13,0.0
1996-02-14,0.7146557210307068
1996-02-15,0.30210806889176545
1996-02-16,1.0
1996-02-19,0.0
1996-02-20,0.5691655404836646
1996-02-21,1.0
1996-02-22,0.36013538219172486
1996-02-23,0.7472784118426211
1996-02-26,0.0
1996-02-27,0.5931748168391362
1996-02-28,1.0
1996-02-29,0.21435225963100366
1996-03-01,0.6195268574346233
1996-03-04,0.0
1996-03-05,1.0
1996-03-06,0.44771466934964704
1996-03-07,0.0
1996-03-08,0.8157556823964537
1996-03-11,0.30995959914586074
1996-03-12,1.0
1996-03-13,0.0
1996-03-14,0.5804148619994902
1996-03-15,1.0
1996-03-18,0.18396440674431155
1996-03-20,0.8284687694360857
1996-03-21,0.48311032915242375
1996-03-22,0.0
1996-03-25,1.0
1996-03-26,0.21628248423679652
1996-03-27,0.7532026593054355
1996-03-28,0.0
1996-03-29,1.0
1996-04-01,0.3998604871467298
1996-04-02,0.0
1996-04-03,1.0
1996-04-04,0.0
1996-04-05,0.6540239622029252
1996-04-08,0.0
1996-04-09,1.0
1996-04-10,0.42195714344805346
1996-04-11,0.0
1996-04-12,1.0
1996-04-15,0.596489890874803
1996-04-16,0.0
1996-04-17,0.8608560538241598
1996-04-18,0.0
1996-04-19,0.4727934527759775
1996-04-22,1.0
1996-04-23,0.0
1996-04-24,0.6500098092599093
1996-04-25,0.2429189426408315
1996-04-26,1.0
1996-04-29,0.0
1996-04-30,0.7584287420089951
1996-05-01,0.0
1996-05-02,0.4015794214409139
1996-05-03,1.0
1996-05-07,0.29910963127709755
1996-05-08,1.0
1996-05-09,0.0
1996-05-10,0.569917361110316
1996-05-13,0.2298634073936771
1996-05-14,1.0
1996-05-15,0.6229550223965352
1996-05-16,0.0
1996-05-17,1.0
1996-05-20,0.28919149671380573
1996-05-21,0.7715898168005225
1996-05-22,0.0
1996-05-23,1.0
1996-05-24,0.47557996658009416
1996-05-27,0.1974636796152589
1996-05-28,0.6551903562291125
1996-05-29,0.0
1996-05-30,1.0
1996-05-31,0.31983242952727375
1996-06-03,1.0
1996-06-04,0.0
1996-06-05,0.5160103234511426
1996-06-06,1.0
1996-06-07,0.0
1996-06-10,0.5418652956051768
1996-06-11,1.0
1996-06-12,0.0
1996-06-13,0.3452844302343051
1996-06-14,0.8031039177705158
1996-06-17,0.0
1996-06-18,0.8391235763057303
1996-06-19,0.3895189359496913
1996-06-20,0.0
1996-06-21,1.0
1996-06-24,0.560473125925102
1996-06-26,0.0
1996-06-27,1.0
1996-06-28,0.4343862949264341
1996-07-01,0.750243886105405
1996-07-02,0.20303621940543215
1996-07-03,1.0
1996-07-04,0.5658790165374394
1996-07-05,0.0
1996-07-08,0.8770346926670235
1996-07-09,0.3142141607386429
1996-07-10,0.0
1996-07-11,1.0
1996-07-12,0.6516546924010517
1996-07-15,0.0
1996-07-16,1.0
1996-07-17,0.40513474544100003
1996-07-18,0.0
1996-07-19,0.7759339229073527
1996-07-22,1.0
1996-07-23,0.3246856161786388
1996-07-24,0.0
1996-07-25,0.7392327235792184
1996-07-26,1.0
1996-07-29,0.15970633666480294
1996-07-30,0.8491101442424455
1996-07-31,0.4989271742983288
1996-08-01,0.0
1996-08-05,1.0
1996-08-06,0.4461283176589611
1996-08-07,0.0
1996-08-08,0.8432196694194882
1996-08-09,0.19007671765069342
1996-08-12,0.535609808381888
1996-08-13,0.0
1996-08-14,1.0
1996-08-15,0.4626888201132093
1996-08-16,1.0
1996-08-19,0.0
1996-08-20,0.8044805424137661
1996-08-21,0.3393845607873244
1996-08-22,0.0
1996-08-23,1.0
1996-08-26,0.5741874737613045
1996-08-27,1.0
1996-08-28,0.2088920025236862
1996-08-29,0.6877067514749685
1996-08-30,0.0
1996-09-02,1.0
1996-09-03,0.40898914758421795
1996-09-04,1.0
1996-09-05,0.0
1996-09-06,0.652593944415262
1996-09-09,0.22259408304056422
1996-09-10,1.0
1996-09-11,0.0
1996-09-12,0.5484162964549659
1996-09-13,0.8672374914514827
1996-09-16,0.0
1996-09-17,0.5376965999865679
1996-09-18,1.0
1996-09-19,0.2483281223404847
1996-09-20,0.7345083110431043
1996-09-23,0.0
1996-09-24,1.0
1996-09-25,0.4805586351221567
1996-09-26,0.14859359350018067
1996-09-27,1.0
1996-09-30,0.64817175197239
1996-10-02,0.0
1996-10-03,1.0
1996-10-04,0.2160308466655007
1996-10-07,0.6972809389131427
1996-10-08,0.0
1996-10-09,1.0
1996-10-10,0.41587326089117505
1996-10-11,0.0
1996-10-14,0.7471748451760045
1996-10-15,0.2072696013030441
1996-10-16,1.0
1996-10-17,0.625314597436195
1996-10-18,0.0
1996-10-21,0.3589815066949421
1996-10-22,0.8661313627477234
1996-10-23,0.0
1996-10-24,0.4757957938781009
1996-10-25,1.0
1996-10-28,0.21312510682757782
1996-10-29,0.8145779459539539
1996-10-30,0.0
1996-10-31,0.4198329534889383
1996-11-01,1.0
1996-11-04,0.21797567322501657
1996-11-05,1.0
1996-11-06,0.0
1996-11-07,0.577363091818306
1996-11-08,0.0
1996-11-11,1.0
1996-11-12,0.0
1996-11-13,0.40522202947978603
1996-11-14,0.7693027825926811
1996-11-15,0.0
1996-11-18,1.0
1996-11-19,0.0
1996-11-20,0.5080555890468466
1996-11-21,1.0
1996-11-22,0.0
1996-11-25,0.5636736183752942
1996-11-26,1.0
1996-11-27,0.0
1996-11-28,0.5219625987719267
1996-11-29,1.0
1996-12-02,0.11927049292902991
1996-12-03,0.7220177292593162
1996-12-04,0.355968337853137
1996-12-05,1.0
1996-12-06,0.0
1996-12-09,0.6597170428480078
1996-12-10,0.1583974189496787
1996-12-11,1.0
1996-12-12,0.0
1996-12-13,0.49825937918294183
1996-12-16,0.7794188365450514
1996-12-17,0.22358444042845685
1996-12-18,1.0
1996-12-19,0.6046815890048117
1996-12-20,0.0
1996-12-23,0.865490539551748
1996-12-24,0.3438757568290511
1996-12-25,0.0
1996-12-26,1.0
1996-12-30,0.6289511925969098
1996-12-31,0.1201373777144275
1997-01-01,0.7575821245095525
1997-01-02,0.41279617730620666
1997-01-03,0.0
1997-01-06,1.0
1997-01-07,0.47613742264998576
1997-01-08,0.0
1997-01-09,0.8611607798288199
1997-01-10,0.12741214238588777
1997-01-13,0.535714778519331
1997-01-14,0.0
1997-01-15,1.0
1997-01-16,0.40310576541105964
1997-01-17,1.0
1997-01-20,0.0
1997-01-21,0.7201385513562875
1997-01-22,0.19628399736920987
1997-01-24,0.6142518653201955
1997-01-27,1.0
1997-01-28,0.32341938528660036
1997-01-29,0.7222348736242197
1997-01-31,0.0
1997-02-03,1.0
1997-02-04,0.40868652451372905
1997-02-05,0.0
1997-02-06,0.7053441454328905
1997-02-07,1.0
1997-02-10,0.20924662697831437
1997-02-11,0.8785504069729778
1997-02-12,0.49598660214404944
1997-02-13,0.0
1997-02-14,1.0
1997-02-17,0.37116446712329626
1997-02-18,1.0
1997-02-19,0.0
1997-02-20,0.6731537097732162
1997-02-21,0.15060097479991416
1997-02-24,1.0
1997-02-25,0.4741652745286351
1997-02-26,0.0
1997-02-27,0.7795362488382541
1997-02-28,0.31499195522116413
1997-03-03,1.0
1997-03-04,0.3545620979820918
1997-03-05,0.0
1997-03-06,1.0
1997-03-07,0.4978169493317369
1997-03-10,0.15892329510157208
1997-03-11,0.7686186700577241
1997-03-12,1.0
1997-03-13,0.0
1997-03-14,0.49278224770821066
1997-03-17,0.7918655235720314
1997-03-19,0.1797389761828032
1997-03-20,1.0
1997-03-21,0.503859798244653
1997-03-24,0.0
1997-03-25,0.779677773567346
1997-03-26,0.31714604550946623
1997-03-27,1.0
1997-03-28,0.20258181355036492
1997-03-31,0.7287962796344313
1997-04-01,0.0
1997-04-02,1.0
1997-04-03,0.4263406375114706
1997-04-04,0.0
1997-04-07,1.0
1997-04-08,0.6771396243800482
1997-04-09,0.24167412095249657
1997-04-10,0.6759500632319738
1997-04-11,0.0
1997-04-14,1.0
1997-04-15,0.32731361744687326
1997-04-16,0.7007530835764365
1997-04-17,0.0
1997-04-18,1.0
1997-04-21,0.3927674692354085
1997-04-22,0.0
1997-04-23,0.6689680703807789
1997-04-24,1.0
1997-04-25,0.30966894902324354
1997-04-29,1.0
1997-04-30,0.0
1997-05-01,0.5194839223615035
1997-05-02,0.8647936483559718
1997-05-05,0.23326857551321367
1997-05-06,1.0
1997-05-07,0.6037625841848848
1997-05-08,0.0
1997-05-09,1.0
1997-05-12,0.2846221482897256
1997-05-13,0.8887622260025917
1997-05-14,0.0
1997-05-15,0.4883605484926654
1997-05-16,1.0
1997-05-19,0.21509206787460058
1997-05-20,0.7478811520391865
1997-05-21,0.0
1997-05-22,1.0
1997-05-23,0.46863209320386956
1997-05-26,0.0
1997-05-27,0.5771317003896002
1997-05-28,1.0
1997-05-29,0.0
1997-05-30,0.6310770328668523
1997-06-02,1.0
1997-06-03,0.12069569404176578
1997-06-04,0.5639422139353566
1997-06-05,1.0
1997-06-06,0.0
1997-06-09,0.33983307683290426
1997-06-10,1.0
1997-06-11,0.0
1997-06-12,0.6067866845413653
1997-06-13,1.0
1997-06-16,0.2597555984446242
1997-06-17,0.746482878862791
1997-06-18,0.0
1997-06-19,1.0
1997-06-20,0.4679135050912636
1997-06-23,0.11172156685129275
1997-06-25,1.0
1997-06-26,0.6056631050550618
1997-06-27,0.0
1997-06-30,1.0
1997-07-01,0.5003341840489345
1997-07-02,0.0
1997-07-03,1.0
1997-07-04,0.3062289853844085
1997-07-07,0.7055745511652907
1997-07-08,0.0
1997-07-09,1.0
1997-07-10,0.3357601961797708
1997-07-11,0.0
1997-07-14,0.48461846954230225
1997-07-15,0.1764836134730923
1997-07-16,0.7859564961928907
1997-07-17,0.4133856504777376
1997-07-18,0.0
1997-07-21,1.0
1997-07-22,0.0
1997-07-23,0.5762355240647776
1997-07-24,0.0
1997-07-25,1.0
1997-07-28,0.30646577084535387
1997-07-29,0.8754572027649467
1997-07-30,0.39673386816525563
1997-07-31,0.7743471833183092
1997-08-01,0.0
1997-08-05,1.0
1997-08-06,0.30088053880952803
1997-08-07,0.8200075976254737
1997-08-08,0.0
1997-08-11,0.5407467694432486
1997-08-12,1.0
1997-08-13,0.2575166876447205
1997-08-14,0.6597302757402874
1997-08-15,0.0
1997-08-18,1.0
1997-08-19,0.44779769106567036
1997-08-20,1.0
1997-08-21,0.0
1997-08-22,0.6700423602382576
1997-08-25,0.10426297314074304
1997-08-26,1.0
1997-08-27,0.4875247326482412
1997-08-28,0.0
1997-08-29,0.8393251384446815
1997-09-01,0.22453982186318336
1997-09-02,0.6461467335067628
1997-09-03,1.0
1997-09-04,0.0
1997-09-05,0.4132811056441807
1997-09-08,1.0
1997-09-09,0.0
1997-09-10,0.6758820798768798
1997-09-11,0.3142762055956205
1997-09-12,1.0
1997-09-15,0.36388968171566727
1997-09-16,0.8412818910083777
1997-09-17,0.0
1997-09-18,0.454243628038251
1997-09-19,1.0
1997-09-22,0.0
1997-09-23,0.7450617612156899
1997-09-24,0.35227890486050156
1997-09-25,1.0
1997-09-26,0.0
1997-09-29,0.6021898075058705
1997-10-01,0.0
1997-10-02,1.0
1997-10-03,0.3805325817613727
1997-10-06,0.7257465900459793
1997-10-07,0.15776457584003317
1997-10-08,0.6455762565861011
1997-10-09,0.0
1997-10-10,1.0
1997-10-13,0.22534245551326657
1997-10-14,0.724076117475493
1997-10-15,0.0
1997-10-16,1.0
1997-10-17,0.4012468977041209
1997-10-20,0.0
1997-10-21,0.7552181788056318
1997-10-22,0.2456436591244033
1997-10-23,1.0
1997-10-24,0.0
1997-10-27,0.7256412535464122
1997-10-28,0.0
1997-10-29,1.0
1997-10-30,0.4307187749539145
1997-10-31,0.0
1997-11-03,0.7859186716332288
1997-11-04,0.3541096050660877
1997-11-05,0.0
1997-11-06,1.0
1997-11-07,0.5301378772835789
1997-11-10,0.0
1997-11-11,0.7281223210249452
1997-11-12,0.3516368804793115
1997-11-13,1.0
1997-11-14,0.0
1997-11-17,0.728570842772973
1997-11-18,0.2756491063379392
1997-11-19,1.0
1997-11-20,0.0
1997-11-21,0.6308040931676884
1997-11-24,1.0
1997-11-25,0.21112988343406766
1997-11-26,0.9768896396626443
1997-11-27,0.5724647263217048
1997-11-28,0.0
1997-12-01,0.6993330698350283
1997-12-02,0.0
1997-12-03,1.0
1997-12-04,0.3505477419415503
1997-12-05,0.7244018180768266
1997-12-08,0.0
1997-12-09,1.0
1997-12-10,0.4215969722814813
1997-12-11,0.7525577837125206
1997-12-12,0.0
1997-12-15,0.4041687058640754
1997-12-16,1.0
1997-12-17,0.0
1997-12-18,0.6704549174655521
1997-12-19,0.27697335750522134
1997-12-22,1.0
1997-12-23,0.16501849164950586
1997-12-24,0.7479758039922578
1997-12-25,1.0
1997-12-29,0.24038269976379809
1997-12-30,0.9924543189594695
1997-12-31,0.6028267274989663
1998-01-01,0.0
1998-01-02,0.7621331065963256
1998-01-05,0.3701736536440619
1998-01-06,1.0
1998-01-07,0.2497411453245255
1998-01-08,0.5729257671340058
1998-01-09,0.0
1998-01-12,1.0
1998-01-13,0.0
1998-01-14,0.5318955569152938
1998-01-15,0.24983843078336532
1998-01-16,0.8554465444174029
1998-01-19,0.0
1998-01-20,0.5819049490689377
1998-01-21,1.0
1998-01-22,0.13085866291024897
1998-01-26,0.7135470046190996
1998-01-27,0.0
1998-01-28,1.0
1998-01-29,0.39567948488978216
1998-02-02,0.0
1998-02-03,1.0
1998-02-04,0.6470942807268575
1998-02-05,0.2410603133359433
1998-02-06,0.0
1998-02-09,0.5326737132622422
1998-02-10,1.0
1998-02-11,0.0
1998-02-12,0.2981470124002011
1998-02-13,0.7656734035786451
1998-02-16,1.0
1998-02-18,0.37494551241267077
1998-02-19,0.0
1998-02-20,0.777666826808788
1998-02-23,0.2956098443407102
1998-02-24,0.784588098213966
1998-02-25,0.0
1998-02-26,1.0
1998-02-27,0.47279949550852507
1998-03-02,1.0
1998-03-03,0.16035113686805633
1998-03-04,0.6410661571041704
1998-03-05,1.0
1998-03-06,0.0
1998-03-09,0.36796675473316304
1998-03-10,0.8631152358338231
1998-03-11,0.10726329189274647
1998-03-12,0.49349340066833713
1998-03-13,1.0
1998-03-16,0.0
1998-03-18,0.7571315298506608
1998-03-19,0.35924790914766597
1998-03-20,1.0
1998-03-23,0.0
1998-03-24,0.6443195951458466
1998-03-25,1.0
1998-03-26,0.24663566795591907
1998-03-27,0.0
1998-03-30,0.6680554817879213
1998-03-31,0.14863550837394668
1998-04-01,1.0
1998-04-02,0.0
1998-04-03,0.47923808556446845
1998-04-06,1.0
1998-04-07,0.0
1998-04-08,0.776008348538343
1998-04-09,0.2738742070630411
1998-04-10,1.0
1998-04-13,0.0
1998-04-14,0.5379246117100568
1998-04-15,1.0
1998-04-16,0.2425033246958299
1998-04-17,0.7383842596531839
1998-04-20,0.0
1998-04-21,0.5846042772273504
1998-04-22,1.0
1998-04-23,0.2740432242807208
1998-04-24,0.6972769485191257
1998-04-27,0.0
1998-04-28,1.0
1998-04-29,0.4095741301538369
1998-04-30,0.0
1998-05-01,0.7443898806847444
1998-05-04,0.30613590229259785
1998-05-05,1.0
1998-05-06,0.0
1998-05-07,0.5941764305945095
1998-05-08,1.0
1998-05-12,0.3771221214172717
1998-05-13,0.0
1998-05-14,0.8061060701660966
1998-05-15,0.395245544070204
1998-05-18,0.0
1998-05-19,0.7637920723819255
1998-05-20,0.36478552992262275
1998-05-21,1.0
1998-05-22,0.0
1998-05-25,0.5974658906532839
1998-05-26,1.0
1998-05-27,0.13845210951443943
1998-05-28,0.7742481253590274
1998-05-29,0.0
1998-06-01,0.7570384427332205
1998-06-02,0.2979904704632956
1998-06-03,1.0
1998-06-04,0.0
1998-06-05,0.7616986369375798
1998-06-08,0.32267100564480994
1998-06-09,1.0
1998-06-10,0.0
1998-06-11,0.5669328245308936
1998-06-12,1.0
1998-06-15,0.20161827672003388
1998-06-16,0.7310779934909832
1998-06-17,0.0
1998-06-18,0.3995061920816136
1998-06-19,1.0
1998-06-22,0.0
1998-06-24,0.6185427617952979
1998-06-25,0.293612398739054
1998-06-26,1.0
1998-06-29,0.0
1998-06-30,0.6656206163023058
1998-07-01,1.0
1998-07-02,0.3081938957750784
