date,cgp_ucb
1995-01-27,0.0
1995-01-30,0.164744630285837
1995-02-01,0.7303804320440995
1995-02-02,1.0
1995-02-03,0.44747276246928014
1995-02-06,0.0
1995-02-07,1.0
1995-02-08,0.5099913466535096
1995-02-09,0.0
1995-02-10,1.0
1995-02-13,0.3107242726163434
1995-02-14,0.0
1995-02-15,0.7416123366013048
1995-02-16,1.0
1995-02-17,0.3165396936933861
1995-02-20,0.7463324267530468
1995-02-21,0.0
1995-02-22,1.0
1995-02-23,0.3840535837059419
1995-02-24,1.0
1995-02-27,0.44113420961126704
1995-02-28,0.0
1995-03-01,0.7117517382443351
1995-03-02,0.2565735082212177
1995-03-03,1.0
1995-03-06,0.4739245284037981
1995-03-07,1.0
1995-03-08,0.0
1995-03-09,0.6839344031380048
1995-03-10,0.27616359597478995
1995-03-13,0.7834338616939507
1995-03-14,0.0
1995-03-15,1.0
1995-03-16,0.47224961478198063
1995-03-17,0.0
1995-03-20,0.7604949955152845
1995-03-22,0.35896196679489956
1995-03-23,1.0
1995-03-24,0.5534584860176665
1995-03-27,0.14505668685488113
1995-03-28,1.0
1995-03-29,0.534390452344284
1995-03-30,0.5242513901360091
1995-03-31,0.0
1995-04-03,0.84516193241428
1995-04-04,0.0
1995-04-05,0.49356178466440886
1995-04-06,1.0
1995-04-07,0.22628501852133337
1995-04-10,0.7205156319891557
1995-04-11,0.0
1995-04-12,1.0
1995-04-13,0.46787975547760363
1995-04-14,0.19269130756131234
1995-04-17,1.0
1995-04-18,0.5120387315447582
1995-04-19,0.0
1995-04-20,1.0
1995-04-21,0.2930696181635109
1995-04-24,0.7403960025134232
1995-04-25,0.11995286179574335
1995-04-26,1.0
1995-04-27,0.7671967105866394
1995-04-28,0.34517092986783343
1995-05-01,0.0
1995-05-02,1.0
1995-05-03,0.38562418573135565
1995-05-04,0.0
1995-05-05,0.6224711285372121
1995-05-08,0.0
1995-05-09,1.0
1995-05-10,0.3514254363977751
1995-05-11,0.7213373324187674
1995-05-12,0.0
1995-05-16,1.0
1995-05-17,0.0
1995-05-18,1.0
1995-05-19,0.49352945943522825
1995-05-22,0.0
1995-05-23,0.8092205130659529
1995-05-24,0.0
1995-05-25,1.0
1995-05-26,0.3016038534896421
1995-05-29,1.0
1995-05-30,0.09222206462849068
1995-05-31,0.5891362858087945
1995-06-01,0.0
1995-06-02,1.0
1995-06-05,0.31145343585859964
1995-06-06,0.7100950893035524
1995-06-07,0.0
1995-06-08,1.0
1995-06-09,0.39348059806766605
1995-06-12,0.7531048758355232
1995-06-13,0.0
1995-06-14,0.41397556332570784
1995-06-15,1.0
1995-06-16,0.0
1995-06-19,0.5177431031305941
1995-06-20,1.0
1995-06-21,0.23905466419690086
1995-06-22,0.6435825595264311
1995-06-23,0.0
1995-06-26,0.41787403452450284
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.7961031939742379
1995-07-03,0.37805658902339856
1995-07-04,1.0
1995-07-05,0.5227875475493402
1995-07-06,0.16377101393417778
1995-07-07,0.7938771945731548
1995-07-10,0.0
1995-07-11,0.38287062058780563
1995-07-12,1.0
1995-07-13,0.6408965673951724
1995-07-14,0.20001015431530794
1995-07-17,1.0
1995-07-18,0.6061613602167494
1995-07-19,0.0
1995-07-20,1.0
1995-07-21,0.3415839381676907
1995-07-24,0.0
1995-07-25,0.5105293584154815
1995-07-26,1.0
1995-07-27,0.47003123101120997
1995-07-28,0.0
1995-07-31,0.8407874772241493
1995-08-01,0.3126287784540808
1995-08-03,0.0
1995-08-04,1.0
1995-08-07,0.5518034558179171
1995-08-08,0.0
1995-08-09,0.3309977879111875
1995-08-10,0.6847131389473916
1995-08-11,1.0
1995-08-14,0.0
1995-08-15,1.0
1995-08-16,0.0
1995-08-17,0.599053553324956
1995-08-18,1.0
1995-08-21,0.5176930431071691
1995-08-22,1.0
1995-08-23,0.22432059593772644
1995-08-24,0.7010460811699059
1995-08-25,0.0
1995-08-28,0.5149205171366932
1995-08-29,0.0
1995-08-30,0.09958477912108044
1995-08-31,0.7495813801344661
1995-09-01,0.0
1995-09-04,1.0
1995-09-05,0.41018227078814495
1995-09-06,0.0
1995-09-07,0.696492013477719
1995-09-08,0.0
1995-09-11,1.0
1995-09-12,0.22530180582997666
1995-09-13,0.7512975573136431
1995-09-14,0.0
1995-09-15,1.0
1995-09-18,0.0
1995-09-19,1.0
1995-09-20,0.0
1995-09-21,0.7360755237239309
1995-09-22,0.0
1995-09-25,0.4191365974247373
1995-09-26,0.784627263153242
1995-09-27,0.12430621674266772
1995-09-28,0.24646413539710751
1995-09-29,1.0
1995-10-02,0.6148090192045534
1995-10-04,0.0
1995-10-05,0.3321509689791107
1995-10-06,0.8249055206053157
1995-10-09,0.0
1995-10-10,1.0
1995-10-11,0.6264718633632738
1995-10-12,0.0
1995-10-13,1.0
1995-10-16,0.4074138917615721
1995-10-17,0.0
1995-10-18,0.6746760724621143
1995-10-19,1.0
1995-10-20,0.0
1995-10-23,0.48810754869433026
1995-10-24,0.8139814972044311
1995-10-25,0.1839003639253807
1995-10-26,1.0
1995-10-27,0.0
1995-10-30,0.011811098752102287
1995-10-31,0.5406333432938321
1995-11-01,1.0
1995-11-02,0.0
1995-11-03,0.2757205549793196
1995-11-06,0.7690708968409783
1995-11-07,0.0
1995-11-08,1.0
1995-11-09,0.43564342280415186
1995-11-10,1.0
1995-11-13,0.4558030177260334
1995-11-14,0.0
1995-11-15,0.7728937530160679
1995-11-16,0.3756500771172165
1995-11-17,1.0
1995-11-20,0.0
1995-11-21,0.5839235126151981
1995-11-22,1.0
1995-11-23,0.22372767892078407
1995-11-24,0.7167400374671736
1995-11-27,1.0
1995-11-28,0.3487254440933823
1995-11-29,0.3695046466050963
1995-11-30,1.0
1995-12-01,0.0
1995-12-04,0.6454121965424987
1995-12-05,0.0
1995-12-06,1.0
1995-12-07,0.38170586536587753
1995-12-08,0.770656412366647
1995-12-11,0.0
1995-12-12,1.0
1995-12-13,0.17505425534899027
1995-12-14,0.5203164324768926
1995-12-15,0.0
1995-12-18,0.8162398783361211
1995-12-19,0.33110303313582995
1995-12-20,1.0
1995-12-21,0.0
1995-12-25,0.5982894309280792
1995-12-26,1.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.5200309849959868
1996-01-01,0.0
1996-01-02,1.0
1996-01-03,0.49582612215878846
1996-01-04,1.0
1996-01-05,0.4724816575181376
1996-01-08,0.16357662615709456
1996-01-09,0.7534163509194296
1996-01-10,0.0
1996-01-11,1.0
1996-01-12,0.37534609108198236
1996-01-15,0.0
1996-01-16,0.8039726608317702
1996-01-17,0.36797459628577206
1996-01-18,1.0
1996-01-19,0.0
1996-01-22,0.6877012464023111
1996-01-24,0.2316118029362772
1996-01-25,1.0
1996-01-26,0.0
1996-01-29,0.45492556469421835
1996-01-31,1.0
1996-02-01,0.0
1996-02-02,0.6023360922624689
1996-02-05,1.0
1996-02-06,0.17211907826737677
1996-02-07,0.641125215481739
1996-02-08,1.0
1996-02-09,0.0
1996-02-12,0.3596264582633485
1996-02-13,0.7526209984523455
1996-02-14,0.0
1996-02-15,1.0
1996-02-16,0.3742073470390756
1996-02-19,0.0
1996-02-20,0.6255271719210185
1996-02-21,1.0
1996-02-22,0.35008701034697837
1996-02-23,0.7000191080794003
1996-02-26,0.0
1996-02-27,0.5856944193625008
1996-02-28,0.0
1996-02-29,1.0
1996-03-01,0.33744067353305723
1996-03-04,0.0
1996-03-05,0.6908405776555785
1996-03-06,0.0
1996-03-07,1.0
1996-03-08,0.39201009970529366
1996-03-11,0.0
1996-03-12,0.7016748216317471
1996-03-13,0.0
1996-03-14,1.0
1996-03-15,0.3420242601733311
1996-03-18,0.0
1996-03-20,0.7500166009669214
1996-03-21,1.0
1996-03-22,0.3821073322084673
1996-03-25,0.0
1996-03-26,0.6177350093804398
1996-03-27,0.24645365148755316
1996-03-28,0.0
1996-03-29,1.0
1996-04-01,0.5084714724412922
1996-04-02,1.0
1996-04-03,0.265149583676584
1996-04-04,0.6856642913824048
1996-04-05,0.0
1996-04-08,1.0
1996-04-09,0.4580265117925302
1996-04-10,0.8177279718207977
1996-04-11,0.0
1996-04-12,0.5685851171458939
1996-04-15,1.0
1996-04-16,0.0
1996-04-17,0.6717999013032968
1996-04-18,0.16734004108330366
1996-04-19,1.0
1996-04-22,0.5004895442015723
1996-04-23,0.0
1996-04-24,1.0
1996-04-25,0.47397944653532587
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.6389589599554221
1996-05-01,1.0
1996-05-02,0.38878462173797373
1996-05-03,0.0
1996-05-07,1.0
1996-05-08,0.37612431590062106
1996-05-09,0.0
1996-05-10,0.6815260104995694
1996-05-13,0.27529005226717457
1996-05-14,1.0
1996-05-15,0.0
1996-05-16,0.5105330965082885
1996-05-17,1.0
1996-05-20,0.21013035131809243
1996-05-21,0.6479322110399318
1996-05-22,0.0
1996-05-23,0.7976803194913713
1996-05-24,0.3317459134395753
1996-05-27,1.0
1996-05-28,0.0
1996-05-29,0.7008545100113187
1996-05-30,0.0
1996-05-31,1.0
1996-06-03,0.5333000836732108
1996-06-04,0.0
1996-06-05,0.6371530761187002
1996-06-06,0.0
1996-06-07,1.0
1996-06-10,0.3018626055977388
1996-06-11,0.7839713992702574
1996-06-12,0.0
1996-06-13,0.6355365546106004
1996-06-14,1.0
1996-06-17,0.0
1996-06-18,0.42057968208878177
1996-06-19,1.0
1996-06-20,0.7054899987229423
1996-06-21,0.0
1996-06-24,1.0
1996-06-26,0.28427823273841546
1996-06-27,0.572226959406139
1996-06-28,0.8455508770927538
1996-07-01,0.0
1996-07-02,0.4267325175213191
1996-07-03,1.0
1996-07-04,0.6001870786520412
1996-07-05,0.0
1996-07-08,1.0
1996-07-09,0.5191123392364725
1996-07-10,0.0
1996-07-11,1.0
1996-07-12,0.27566509288898255
1996-07-15,0.7795809208807766
1996-07-16,0.0
1996-07-17,1.0
1996-07-18,0.0
1996-07-19,0.5220602795037572
1996-07-22,1.0
1996-07-23,0.0
1996-07-24,0.7997346959816618
1996-07-25,0.30221698946029274
1996-07-26,1.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,1.0
1996-08-01,0.12011365274387673
1996-08-05,1.0
1996-08-06,0.5564458028315528
1996-08-07,0.22934996027475346
1996-08-08,1.0
1996-08-09,0.0
1996-08-12,0.5178685662629956
1996-08-13,1.0
1996-08-14,0.0
1996-08-15,0.6869859863111752
1996-08-16,0.3192707096070484
1996-08-19,1.0
1996-08-20,0.0
1996-08-21,0.6121669296770162
1996-08-22,0.26870055008284593
1996-08-23,0.8519504660454222
1996-08-26,0.3639240341052396
1996-08-27,0.0
1996-08-28,1.0
1996-08-29,0.012245780072589434
1996-08-30,0.658737552293891
1996-09-02,0.0
1996-09-03,1.0
1996-09-04,0.3101151554246422
1996-09-05,0.0
1996-09-06,1.0
1996-09-09,0.44956598154733146
1996-09-10,1.0
1996-09-11,0.0
1996-09-12,0.6111025122169597
1996-09-13,0.0
1996-09-16,1.0
1996-09-17,0.4669864840863303
1996-09-18,0.0
1996-09-19,1.0
1996-09-20,0.3058798541659906
1996-09-23,1.0
1996-09-24,0.0
1996-09-25,0.613242373508988
1996-09-26,1.0
1996-09-27,0.0
1996-09-30,0.6563405509626261
1996-10-02,1.0
1996-10-03,0.11246734322019752
1996-10-04,0.44739421783972966
1996-10-07,0.7739345217948433
1996-10-08,0.0
1996-10-09,0.38874831853970837
1996-10-10,1.0
1996-10-11,0.0
1996-10-14,0.6945887916947215
1996-10-15,0.26805291779252877
1996-10-16,0.6956458966441333
1996-10-17,0.0
1996-10-18,1.0
1996-10-21,0.3962891420123854
1996-10-22,1.0
1996-10-23,0.11652332169625679
1996-10-24,0.7509109563622423
1996-10-25,0.39444651609416415
1996-10-28,0.0
1996-10-29,1.0
1996-10-30,1.8340147109330296e-05
1996-10-31,1.0
1996-11-01,0.40996551271857795
1996-11-04,0.0
1996-11-05,1.0
1996-11-06,0.5275883715535611
1996-11-07,0.0
1996-11-08,1.0
1996-11-11,0.43681556380327774
1996-11-12,0.0
1996-11-13,0.698325962656203
1996-11-14,0.2799807322902891
1996-11-15,1.0
1996-11-18,0.6107652629526127
1996-11-19,0.0
1996-11-20,1.0
1996-11-21,0.4729090634849909
1996-11-22,0.0
1996-11-25,1.0
1996-11-26,0.26346161570324306
1996-11-27,0.6620186613596496
1996-11-28,0.5123500533010554
1996-11-29,0.0
1996-12-02,1.0
1996-12-03,0.3644128715812308
1996-12-04,0.0
1996-12-05,0.7603323450125298
1996-12-06,0.29678452059661736
1996-12-09,1.0
1996-12-10,0.6507807064878661
1996-12-11,0.0
1996-12-12,0.46602026408014796
1996-12-13,0.8247735684889852
1996-12-16,0.0
1996-12-17,0.3661639856949909
1996-12-18,1.0
1996-12-19,0.0
1996-12-20,1.0
1996-12-23,0.4873314435563909
1996-12-24,1.0
1996-12-25,0.25258229246504893
1996-12-26,0.67430125794331
1996-12-30,0.0
1996-12-31,1.0
1997-01-01,0.3958300571159815
1997-01-02,0.7694252131403033
1997-01-03,0.19624980477166304
1997-01-06,1.0
1997-01-07,0.5426878608076571
1997-01-08,0.0
1997-01-09,1.0
1997-01-10,0.0
1997-01-13,0.31772109879651855
1997-01-14,0.7499492023098853
1997-01-15,0.0
1997-01-16,1.0
1997-01-17,0.5496727462421439
1997-01-20,1.0
1997-01-21,0.13392410185378897
1997-01-22,0.6277245875528735
1997-01-24,1.0
1997-01-27,0.0
1997-01-28,0.414433974410861
1997-01-29,1.0
1997-01-31,0.0
1997-02-03,0.5645877665271943
1997-02-04,1.0
1997-02-05,0.2485049226781636
1997-02-06,1.0
1997-02-07,0.0
1997-02-10,0.6049839699000659
1997-02-11,1.0
1997-02-12,0.16826150153455277
1997-02-13,0.80966361433053
1997-02-14,0.43131960681606424
1997-02-17,0.0
1997-02-18,1.0
1997-02-19,0.4839669823920831
1997-02-20,0.7975809501576374
1997-02-21,0.25075324291697487
1997-02-24,1.0
1997-02-25,0.0
1997-02-26,0.6104710764533384
1997-02-27,2.9029383064038683e-05
1997-02-28,1.0
1997-03-03,0.2245193710829862
1997-03-04,0.7477127756732397
1997-03-05,0.0
1997-03-06,0.6756057523186815
1997-03-07,1.0
1997-03-10,0.2833435100215161
1997-03-11,0.7035225677569953
1997-03-12,0.0
1997-03-13,1.0
1997-03-14,0.3945359834294262
1997-03-17,0.0
1997-03-19,0.49254695785731206
1997-03-20,0.0
1997-03-21,1.0
1997-03-24,0.2879235262736752
1997-03-25,0.7282848383800101
1997-03-26,0.0
1997-03-27,1.0
1997-03-28,0.4675368016600484
1997-03-31,0.0
1997-04-01,0.719476239523933
1997-04-02,0.26155790559293035
1997-04-03,1.0
1997-04-04,0.0
1997-04-07,0.5384342426451779
1997-04-08,1.0
1997-04-09,0.0
1997-04-10,0.40091619453249155
1997-04-11,1.0
1997-04-14,0.0
1997-04-15,0.6787586155734006
1997-04-16,0.2954067942443649
1997-04-17,1.0
1997-04-18,0.0
1997-04-21,0.5404034393596144
1997-04-22,1.0
1997-04-23,0.0
1997-04-24,0.38066909696668955
1997-04-25,1.0
1997-04-29,0.0
1997-04-30,0.619912713300928
1997-05-01,0.26982203722439185
1997-05-02,0.8277080309791188
1997-05-05,0.0
1997-05-06,1.0
1997-05-07,0.47637286852732125
1997-05-08,1.0
1997-05-09,0.0
1997-05-12,0.6752119221479839
1997-05-13,1.0
1997-05-14,0.3101413035537484
1997-05-15,0.7384226676381512
1997-05-16,0.0
1997-05-19,1.0
1997-05-20,0.5438032674692536
1997-05-21,0.0
1997-05-22,1.0
1997-05-23,0.3195261297127521
1997-05-26,1.0
1997-05-27,0.0
1997-05-28,0.5491894003009453
1997-05-29,0.0
1997-05-30,1.0
1997-06-02,0.37056263210683577
1997-06-03,0.0
1997-06-04,1.0
1997-06-05,0.523040309081932
1997-06-06,0.0
1997-06-09,0.783667874670952
1997-06-10,0.3092657725734742
1997-06-11,1.0
1997-06-12,0.0
1997-06-13,0.5591859008649326
1997-06-16,1.0
1997-06-17,0.40694065042144834
1997-06-18,0.0
1997-06-19,0.8659478824720295
1997-06-20,0.6077419197464432
1997-06-23,0.17730253048292882
1997-06-25,1.0
1997-06-26,0.0
1997-06-27,0.5339868572396504
1997-06-30,1.0
1997-07-01,0.2875799379260661
1997-07-02,0.8630110619588071
1997-07-03,0.0
1997-07-04,0.5775205510191035
1997-07-07,1.0
1997-07-08,0.16850911675891786
1997-07-09,1.0
1997-07-10,0.5354614303422395
1997-07-11,0.0
1997-07-14,0.286831344932937
1997-07-15,0.8437853160941555
1997-07-16,0.0
1997-07-17,0.5637438756596336
1997-07-18,0.0
1997-07-21,1.0
1997-07-22,0.5449842784333856
1997-07-23,0.19962405580614687
1997-07-24,1.0
1997-07-25,0.0
1997-07-28,0.5768629072089722
1997-07-29,1.0
1997-07-30,0.271558839725887
1997-07-31,0.7235697498843009
1997-08-01,0.0
1997-08-05,1.0
1997-08-06,0.36965501569310183
1997-08-07,0.7239611281389225
1997-08-08,0.0
1997-08-11,0.5970274192425933
1997-08-12,1.0
1997-08-13,0.3045616771728628
1997-08-14,0.7677250391885211
1997-08-15,0.0
1997-08-18,0.4080006102973502
1997-08-19,1.0
1997-08-20,0.18704466223825514
1997-08-21,0.7531733724389092
1997-08-22,0.0
1997-08-25,0.403674393875753
1997-08-26,1.0
1997-08-27,0.41132861850906954
1997-08-28,0.0
1997-08-29,1.0
1997-09-01,0.19051528572496895
1997-09-02,0.631723032919103
1997-09-03,0.0
1997-09-04,1.0
1997-09-05,0.3145726115335302
1997-09-08,0.0
1997-09-09,0.7813475298570043
1997-09-10,0.382188502733293
1997-09-11,1.0
1997-09-12,0.0
1997-09-15,0.57204012264449
1997-09-16,0.0
1997-09-17,1.0
1997-09-18,0.4644896220105668
1997-09-19,0.0
1997-09-22,0.6816723759124277
1997-09-23,0.3028543450196475
1997-09-24,1.0
1997-09-25,0.0
1997-09-26,0.6282305995874664
1997-09-29,0.0
1997-10-01,1.0
1997-10-02,0.37340105161723025
1997-10-03,0.733859894833991
1997-10-06,0.19522143943507272
1997-10-07,1.0
1997-10-08,0.5731938119906256
1997-10-09,0.0
1997-10-10,1.0
1997-10-13,0.3396877335894795
1997-10-14,1.0
1997-10-15,0.0
1997-10-16,0.6541875855205656
1997-10-17,1.0
1997-10-20,0.3562431425861758
1997-10-21,0.8254049269506847
1997-10-22,0.0
1997-10-23,1.0
1997-10-24,0.6026687550587193
1997-10-27,0.13521911120148272
1997-10-28,1.0
1997-10-29,0.0
1997-10-30,3.1430934244180975e-05
1997-10-31,0.6274907373566802
1997-11-03,0.21374863243072612
1997-11-04,1.0
1997-11-05,0.0
1997-11-06,0.5268030237724279
1997-11-07,1.0
1997-11-10,0.34417618378127546
1997-11-11,0.6906771636960898
1997-11-12,0.0
1997-11-13,1.0
1997-11-14,0.19226555767471534
1997-11-17,0.7111989397958685
1997-11-18,0.0
1997-11-19,1.0
1997-11-20,0.47361478321003675
1997-11-21,0.0
1997-11-24,0.7429908737625972
1997-11-25,0.284920514211328
1997-11-26,1.0
1997-11-27,0.0
1997-11-28,0.556255420646448
1997-12-01,1.0
1997-12-02,0.0
1997-12-03,0.5470046900495243
1997-12-04,1.0
1997-12-05,0.0
1997-12-08,0.5449908532694466
1997-12-09,1.0
1997-12-10,0.0
1997-12-11,0.5878242175494224
1997-12-12,1.0
1997-12-15,0.0
1997-12-16,0.7881182540227682
1997-12-17,0.2876619884219818
1997-12-18,1.0
1997-12-19,0.4333800049462747
1997-12-22,0.0
1997-12-23,1.0
1997-12-24,0.0
1997-12-25,0.5060703368163507
1997-12-29,0.0
1997-12-30,0.07686796065963357
1997-12-31,0.9245479985102933
1998-01-01,0.4954889139426571
1998-01-02,0.0
1998-01-05,0.699395051188979
1998-01-06,1.0
1998-01-07,0.3142006925504314
1998-01-08,0.0
1998-01-09,0.7597765411513248
1998-01-12,0.0
1998-01-13,0.5577086894692839
1998-01-14,0.0
1998-01-15,1.0
1998-01-16,0.426047324044424
1998-01-19,1.0
1998-01-20,0.0
1998-01-21,1.0
1998-01-22,0.2959568172820192
1998-01-26,0.7515369910067704
1998-01-27,0.0
1998-01-28,0.5477277969764209
1998-01-29,0.0
1998-02-02,0.3251640554533959
1998-02-03,1.0
1998-02-04,0.6733172548576926
1998-02-05,0.2659597568516949
1998-02-06,0.0
1998-02-09,1.0
1998-02-10,0.44777582266641697
1998-02-11,0.0
1998-02-12,0.7691069910202505
1998-02-13,1.0
1998-02-16,0.33375742938087377
1998-02-18,0.6943878917683726
1998-02-19,0.0
1998-02-20,1.0
1998-02-23,0.32690791275927905
1998-02-24,0.0
1998-02-25,0.5570405359220943
1998-02-26,0.03278820209610137
1998-02-27,0.7765675615163466
1998-03-02,0.3969669880586779
1998-03-03,1.0
1998-03-04,0.0
1998-03-05,0.32329648745538775
1998-03-06,0.8502255414097617
1998-03-09,0.0
1998-03-10,0.6800903945529025
1998-03-11,0.23744753920773182
1998-03-12,1.0
1998-03-13,0.6066288990550015
1998-03-16,0.0
1998-03-18,0.4738839067447532
1998-03-19,1.0
1998-03-20,0.2168969587446953
1998-03-23,0.6757347857898702
1998-03-24,0.0
1998-03-25,1.0
1998-03-26,0.5881103871905705
1998-03-27,0.0
1998-03-30,0.39209251508303156
1998-03-31,0.7770185385644814
1998-04-01,0.28114317641820746
1998-04-02,1.0
1998-04-03,0.0
1998-04-06,0.5601346617275436
1998-04-07,1.0
1998-04-08,0.18565612390115124
1998-04-09,0.755954347796661
1998-04-10,1.0
1998-04-13,0.0
1998-04-14,0.38074282666891757
1998-04-15,0.8698560490980737
1998-04-16,0.0
1998-04-17,0.6050152787931483
1998-04-20,0.0
1998-04-21,1.0
1998-04-22,0.30304571484805914
1998-04-23,1.0
1998-04-24,0.6321505335092688
1998-04-27,1.0
1998-04-28,0.2564519036914862
1998-04-29,0.9971594394752648
1998-04-30,0.0
1998-05-01,0.5594730425002465
1998-05-04,0.0
1998-05-05,1.0
1998-05-06,0.0
1998-05-07,1.0
1998-05-08,0.23647786075160518
1998-05-12,0.7367965826941406
1998-05-13,0.0
1998-05-14,0.4314366515748198
1998-05-15,0.0
1998-05-18,0.7879620370510738
1998-05-19,0.22155287204201565
1998-05-20,1.0
1998-05-21,0.1888743152864107
1998-05-22,0.6829498842719041
1998-05-25,1.0
1998-05-26,0.2418588793758242
1998-05-27,0.6441223763604236
1998-05-28,0.5895296241287074
1998-05-29,0.0
1998-06-01,1.0
1998-06-02,0.0
1998-06-03,0.47186282500344046
1998-06-04,1.0
1998-06-05,0.5243500365118613
1998-06-08,0.0
1998-06-09,0.809764943385143
1998-06-10,0.2945283077394782
1998-06-11,0.0
1998-06-12,0.7041816255200374
1998-06-15,1.0
1998-06-16,0.3566660945363441
1998-06-17,0.0
1998-06-18,0.7631885315695366
1998-06-19,0.1292378361611656
1998-06-22,1.0
1998-06-24,0.2892970624502685
1998-06-25,0.66365642127332
1998-06-26,0.0
1998-06-29,0.02086210227793053
1998-06-30,1.0
1998-07-01,0.5015423152090354
1998-07-02,0.0
1998-07-03,1.0
1998-07-06,0.39886924836535625
1998-07-07,1.0
1998-07-08,0.6828505329754261
1998-07-09,0.0
1998-07-10,0.40977717389344714
1998-07-13,0.7811582548909323
1998-07-14,0.0
1998-07-15,0.5535279980991594
1998-07-16,0.0
1998-07-17,0.6931112043636098
1998-07-20,0.24654359920044636
1998-07-21,1.0
1998-07-22,0.49662051552308667
1998-07-23,0.0
1998-07-24,1.0
1998-07-27,0.0
1998-07-28,0.5260038436317477
1998-07-29,1.0
1998-07-30,0.05732533987050775
1998-07-31,1.0
1998-08-04,0.6003734931055272
1998-08-05,0.19677036004294318
1998-08-06,0.7888785964314466
1998-08-07,0.4218006056351797
1998-08-10,0.7989391868626994
1998-08-11,0.0
1998-08-12,0.6139092591966598
1998-08-13,0.0
1998-08-14,1.0
1998-08-17,0.4397512850737478
1998-08-18,0.0
1998-08-19,0.7091950717966831
1998-08-20,0.3294164846569666
1998-08-21,1.0
1998-08-24,0.0
1998-08-25,0.6624036619393742
1998-08-26,0.139568875035237
1998-08-27,1.0
1998-08-28,0.0
1998-08-31,0.439886814196169
1998-09-01,1.0
1998-09-02,0.0
1998-09-03,0.5314216410615992
1998-09-04,0.1281272998168589
1998-09-07,0.7788270978669112
1998-09-08,0.41522319278154723
1998-09-09,1.0
1998-09-10,0.0
1998-09-11,0.69562874756219
1998-09-14,1.0
1998-09-15,0.0
1998-09-16,0.438752295452223
1998-09-17,1.0
1998-09-18,0.0
1998-09-21,0.5365320770516312
1998-09-22,0.2357523649606566
1998-09-23,1.0
1998-09-24,0.6211319068966134
1998-09-25,0.14642415497972125
1998-09-28,0.6176085116538161
1998-09-29,0.0
1998-09-30,1.0
1998-10-01,0.40376979943153474
1998-10-02,0.0
1998-10-05,1.0
1998-10-07,0.6599605651334502
1998-10-08,0.0
1998-10-09,0.6495345709572591
1998-10-12,1.0
1998-10-13,0.0
1998-10-14,0.5460666680927551
1998-10-15,1.0
1998-10-16,0.0
1998-10-19,0.32916990322148265
1998-10-20,0.7599083707693418
1998-10-21,0.0
1998-10-22,0.4143434996969591
1998-10-23,1.0
1998-10-26,0.12590150752993315
1998-10-27,0.6103909412528885
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.7976119462647848
1998-11-02,0.3822833257261246
1998-11-03,1.0
1998-11-04,0.0
1998-11-05,0.5291135715073981
1998-11-06,1.0
1998-11-09,0.2945443296302305
