date,irl
2012-09-20,0.01380191
2012-09-21,0.02025792
2012-09-24,0.01161792
2012-09-25,0.01409592
2012-09-26,0.00410239
2012-09-27,0.00273908
2012-09-28,0.00683839
2012-10-01,0.00267013
2012-10-02,0.00707484
2012-10-03,0.00272484
2012-10-04,0.00311529
2012-10-05,0.01387425
2012-10-08,0.00276826
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.00266838
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.00028763
2012-11-23,0.00056131
2012-11-26,0.0
2012-11-27,0.00128034
2012-11-28,0.00194091
2012-11-29,0.00173294
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.00344654
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.00081121
2013-02-07,0.00231345
2013-02-08,0.00626377
2013-02-11,0.0088681
2013-02-12,0.00440943
2013-02-13,0.01204367
2013-02-14,0.00897652
2013-02-15,0.01371121
2013-02-19,0.0127191
2013-02-20,0.00495958
2013-02-21,0.00280717
2013-02-22,0.00033716
2013-02-25,0.01394511
2013-02-26,0.02195391
2013-02-27,0.02505833
2013-02-28,0.0330615
2013-03-01,0.03045654
2013-03-04,0.02954758
2013-03-05,0.03151677
2013-03-06,0.03345487
2013-03-07,0.03682331
2013-03-08,0.03466317
2013-03-11,0.03477258
2013-03-12,0.0458197
2013-03-13,0.04119006
2013-03-14,0.03875726
2013-03-15,0.04156165
2013-03-18,0.02406617
2013-03-19,0.01919502
2013-03-20,0.02054209
2013-03-21,0.01949963
2013-03-22,0.02060107
2013-03-25,0.02195491
2013-03-26,0.01445697
2013-03-27,0.01720371
2013-03-28,0.01615545
2013-04-01,0.01230254
2013-04-02,0.01161708
2013-04-03,0.00967456
2013-04-04,0.00483678
2013-04-05,0.00054712
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.00100153
2013-05-07,0.00436444
2013-05-08,0.00325151
2013-05-09,0.00415948
2013-05-10,0.0
2013-05-13,0.00069068
2013-05-14,0.00163377
2013-05-15,0.01019554
2013-05-16,0.00958595
2013-05-17,0.01033576
2013-05-20,0.01533906
2013-05-21,0.01171313
2013-05-22,0.01013181
2013-05-23,0.0043024
2013-05-24,0.00097229
2013-05-28,0.0
2013-05-29,0.0021773
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.00074554
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.00873437
2013-06-24,0.0080606
2013-06-25,0.01869194
2013-06-26,0.01218354
2013-06-27,0.0047748
2013-06-28,0.01412103
2013-07-01,0.00111644
2013-07-02,0.00275306
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.00188563
2013-07-12,0.00350419
2013-07-15,0.0035711
2013-07-16,0.0
2013-07-17,0.00297845
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0003608
2013-07-23,0.00064016
2013-07-24,0.00069079
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.00228731
2013-09-19,0.00791176
2013-09-20,0.03110746
2013-09-23,0.01640292
2013-09-24,0.01469681
2013-09-25,0.01822682
2013-09-26,0.01863893
2013-09-27,0.0219156
2013-09-30,0.01822746
2013-10-01,0.01631753
2013-10-02,0.02250933
2013-10-03,0.01610761
2013-10-04,0.01547294
2013-10-07,0.01431794
2013-10-08,0.01441414
2013-10-09,0.01432272
2013-10-10,0.01315635
2013-10-11,0.00875726
2013-10-14,0.00798467
2013-10-15,0.00820496
2013-10-16,0.00304632
2013-10-17,0.00235679
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.01841917
2013-11-14,0.0245034
2013-11-15,0.02270045
2013-11-18,0.02166476
2013-11-19,0.02784252
2013-11-20,0.01348522
2013-11-21,0.01464031
2013-11-22,0.02998213
2013-11-25,0.02871415
2013-11-26,0.02550765
2013-11-27,0.02432948
2013-11-29,0.0216042
2013-12-02,0.02183253
2013-12-03,0.02082805
2013-12-04,0.00847386
2013-12-05,0.00483086
2013-12-06,0.0039234
2013-12-09,0.00975689
2013-12-10,0.01040827
2013-12-11,0.00601381
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.01882905
2015-05-06,0.01667213
2015-05-07,0.0
2015-05-08,0.01471013
2015-05-11,0.01089661
2015-05-12,0.0088821
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0253058
2015-07-30,0.00647272
2015-07-31,0.00136242
2015-08-03,0.0
2015-08-04,0.00116094
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.007025
2015-08-24,0.01875668
2015-08-25,0.04157333
2015-08-26,0.00206536
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.00230376
2015-10-26,0.00508604
2015-10-27,0.00469967
2015-10-28,0.00823158
2015-10-29,0.00976018
2015-10-30,0.00675677
2015-11-02,0.00724763
2015-11-03,0.00616807
2015-11-04,0.00324797
2015-11-05,0.00434257
2015-11-06,0.00193555
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.00238113
2015-11-13,0.00447566
2015-11-16,0.00118468
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.00099249
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0011924
2015-12-16,0.0061728
2015-12-17,0.01237157
2015-12-18,0.01527326
2015-12-21,0.01089717
2015-12-22,0.00792136
2015-12-23,0.00366797
2015-12-24,0.00211359
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.00194113
2016-01-11,0.00081873
2016-01-12,0.00199578
2016-01-13,0.0
2016-01-14,0.01038183
2016-01-15,0.00368877
2016-01-19,0.00310255
2016-01-20,0.0
2016-01-21,0.00123225
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.00141607
2016-02-04,0.00569467
2016-02-05,0.01810688
2016-02-08,0.02237132
2016-02-09,0.03247531
2016-02-10,0.0371924
2016-02-11,0.03814337
2016-02-12,0.02410778
2016-02-16,0.04111513
2016-02-17,0.03882249
2016-02-18,0.04565028
2016-02-19,0.04476091
2016-02-22,0.05277989
2016-02-23,0.04861253
2016-02-24,0.04694478
2016-02-25,0.06521854
2016-02-26,0.06321931
2016-02-29,0.06471379
2016-03-01,0.0632664
2016-03-02,0.06170547
2016-03-03,0.06072227
2016-03-04,0.06178097
2016-03-07,0.05947503
2016-03-08,0.05735511
2016-03-09,0.0612305
2016-03-10,0.05721112
2016-03-11,0.05582117
2016-03-14,0.05680519
2016-03-15,0.05797521
2016-03-16,0.05722269
2016-03-17,0.05411485
2016-03-18,0.05123903
2016-03-21,0.05050748
2016-03-22,0.04884431
2016-03-23,0.04736247
2016-03-24,0.02370062
2016-03-28,0.02358636
2016-03-29,0.02098558
2016-03-30,0.02012914
2016-03-31,0.02435176
2016-04-01,0.02126319
2016-04-04,0.0221187
2016-04-05,0.01923199
2016-04-06,0.01164374
2016-04-07,0.01075356
2016-04-08,0.02404225
2016-04-11,0.02385359
2016-04-12,0.02289269
2016-04-13,0.01915142
2016-04-14,0.01867721
2016-04-15,0.0202577
2016-04-18,0.01623682
2016-04-19,0.01598968
2016-04-20,0.01129543
2016-04-21,0.0
2016-04-22,0.01335928
2016-04-25,0.01778506
2016-04-26,0.01975652
2016-04-27,0.01925004
2016-04-28,0.01852191
2016-04-29,0.01747485
2016-05-02,0.01613908
2016-05-03,0.01351888
2016-05-04,0.01616093
2016-05-05,0.02135038
2016-05-06,0.00758313
2016-05-09,0.01260919
2016-05-10,0.01327376
2016-05-11,0.01924916
2016-05-12,0.01566786
2016-05-13,0.01375226
2016-05-16,0.013091
2016-05-17,0.01477966
2016-05-18,0.00822425
2016-05-19,0.00567935
2016-05-20,0.00317764
2016-05-23,0.00795232
2016-05-24,0.0027459
2016-05-25,0.00790501
2016-05-26,0.00688912
2016-05-27,0.00327569
2016-05-31,0.01076227
2016-06-01,0.01361967
2016-06-02,0.01159987
2016-06-03,0.01752187
2016-06-06,0.0185544
2016-06-07,0.01997988
2016-06-08,0.01918991
2016-06-09,0.02407093
2016-06-10,0.0156912
2016-06-13,0.01711542
2016-06-14,0.01983995
2016-06-15,0.02221236
2016-06-16,0.01606146
2016-06-17,0.02238814
2016-06-20,0.02257754
2016-06-21,0.02414069
2016-06-22,0.02314976
2016-06-23,0.02300371
2016-06-24,0.01692346
2016-06-27,0.03337226
2016-06-28,0.03044012
2016-06-29,0.02693333
2016-06-30,0.03834242
2016-07-01,0.02057254
2016-07-05,0.01935324
2016-07-06,0.02023958
2016-07-07,0.02128078
2016-07-08,0.02093193
2016-07-11,0.0232225
2016-07-12,0.02712961
2016-07-13,0.0329137
2016-07-14,0.03640705
2016-07-15,0.03863186
2016-07-18,0.0387478
2016-07-19,0.03850769
2016-07-20,0.07879286
2016-07-21,0.07739855
2016-07-22,0.07655817
2016-07-25,0.04852491
2016-07-26,0.04977742
2016-07-27,0.05175363
2016-07-28,0.07427557
2016-07-29,0.05441812
2016-08-01,0.05511705
2016-08-02,0.05781816
2016-08-03,0.08074947
2016-08-04,0.08212058
2016-08-05,0.07847084
2016-08-08,0.07719932
2016-08-09,0.07078266
2016-08-10,0.0674074
2016-08-11,0.06342383
2016-08-12,0.06370998
2016-08-15,0.05921408
2016-08-16,0.05932275
2016-08-17,0.05523064
2016-08-18,0.05446222
2016-08-19,0.05030161
2016-08-22,0.05320713
2016-08-23,0.04883751
2016-08-24,0.04923458
2016-08-25,0.045688
2016-08-26,0.02200938
2016-08-29,0.0131073
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.00328661
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0042438
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
